cik,entity_name,taxonomy,tag,unit,fact_end,filed,acceptance_datetime,shares,form,accn,fy,fp,frame
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2009-06-30,2009-08-07,2009-08-07T13:27:16.000Z,1545912443.0,10-Q,0001104659-09-048013,2009.0,Q2,CY2009Q2I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2009-09-30,2009-11-06,2009-11-06T15:45:41.000Z,1546738426.0,10-Q,0001104659-09-063192,2009.0,Q3,CY2009Q3I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2010-01-31,2010-02-19,2010-02-19T21:05:52.000Z,1552643385.0,10-K,0001047469-10-001018,2009.0,FY,CY2009Q4I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2010-03-31,2010-05-04,2010-06-09T15:09:34.000Z,1543565059.0,10-Q,0001104659-10-033097,2010.0,Q1,CY2010Q1I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2010-06-30,2010-08-05,2010-08-05T17:33:16.000Z,1544028722.0,10-Q,0001104659-10-042282,2010.0,Q2,CY2010Q2I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2010-09-30,2010-11-05,2010-11-05T17:50:38.000Z,1545815965.0,10-Q,0001104659-10-056473,2010.0,Q3,CY2010Q3I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2011-01-31,2011-02-18,2011-02-18T20:03:18.000Z,1547581805.0,10-K,0001047469-11-001056,2010.0,FY,CY2010Q4I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2011-03-31,2011-05-06,2011-05-06T18:14:37.000Z,1554282988.0,10-Q,0001104659-11-026773,2011.0,Q1,CY2011Q1I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2011-06-30,2011-08-04,2011-08-04T19:04:36.000Z,1556576533.0,10-Q,0001104659-11-043664,2011.0,Q2,CY2011Q2I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2011-09-30,2011-11-04,2011-11-04T18:00:54.000Z,1557795578.0,10-Q,0001104659-11-061064,2011.0,Q3,CY2011Q3I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2012-01-31,2012-02-21,2012-02-21T20:11:18.000Z,1572356859.0,10-K,0001047469-12-001216,2011.0,FY,CY2011Q4I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2012-03-31,2012-05-08,2012-05-08T19:38:12.000Z,1573391467.0,10-Q,0001104659-12-034444,2012.0,Q1,CY2012Q1I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2012-06-30,2012-08-07,2012-08-07T18:37:36.000Z,1569333729.0,10-Q,0001104659-12-055154,2012.0,Q2,CY2012Q2I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2012-09-30,2012-11-07,2012-11-07T19:04:37.000Z,1580667737.0,10-Q,0001104659-12-075249,2012.0,Q3,CY2012Q3I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2013-01-31,2013-02-15,2013-02-15T20:15:07.000Z,1570677029.0,10-K,0001047469-13-001180,2012.0,FY,CY2012Q4I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2013-03-31,2013-05-08,2013-05-08T19:33:31.000Z,1558864658.0,10-Q,0001104659-13-038811,2013.0,Q1,CY2013Q1I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2013-06-30,2013-08-06,2013-08-06T16:33:40.000Z,1554125355.0,10-Q,0001104659-13-060300,2013.0,Q2,CY2013Q2I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2013-09-30,2013-11-07,2013-11-07T21:05:51.000Z,1546185646.0,10-Q,0001104659-13-082270,2013.0,Q3,CY2013Q3I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2014-01-31,2014-02-21,2014-02-21T22:16:35.000Z,1543070300.0,10-K,0001047469-14-001176,2013.0,FY,CY2013Q4I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2014-03-31,2014-05-07,2014-05-07T20:47:07.000Z,1501938538.0,10-Q,0001104659-14-035832,2014.0,Q1,CY2014Q1I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2014-06-30,2014-08-05,2014-08-05T20:32:05.000Z,1503699033.0,10-Q,0001104659-14-056950,2014.0,Q2,CY2014Q2I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2014-09-30,2014-11-06,2014-11-06T22:01:19.000Z,1505790586.0,10-Q,0001104659-14-077769,2014.0,Q3,CY2014Q3I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2015-01-31,2015-02-27,2015-02-27T17:57:49.000Z,1508977828.0,10-K,0001047469-15-001377,2014.0,FY,CY2014Q4I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2015-03-31,2015-05-06,2015-05-06T20:56:54.000Z,1488757318.0,10-Q,0001104659-15-034919,2015.0,Q1,CY2015Q1I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2015-06-30,2015-08-04,2015-08-04T20:28:00.000Z,1490441465.0,10-Q,0001104659-15-055905,2015.0,Q2,CY2015Q2I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2015-09-30,2015-11-05,2015-11-05T19:37:57.000Z,1491719891.0,10-Q,0001104659-15-076189,2015.0,Q3,CY2015Q3I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2016-01-31,2016-02-19,2016-02-19T20:48:41.000Z,1473241861.0,10-K,0001047469-16-010246,2015.0,FY,CY2015Q4I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2016-03-31,2016-05-04,2016-05-04T20:32:12.000Z,1469152033.0,10-Q,0001104659-16-117710,2016.0,Q1,CY2016Q1I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2016-06-30,2016-08-03,2016-08-03T20:32:32.000Z,1469995415.0,10-Q,0001104659-16-136572,2016.0,Q2,CY2016Q2I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2016-09-30,2016-11-03,2016-11-03T20:26:45.000Z,1472309523.0,10-Q,0001104659-16-154583,2016.0,Q3,CY2016Q3I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2017-01-31,2017-02-17,2017-02-17T21:17:24.000Z,1727997596.0,10-K,0001047469-17-000744,2016.0,FY,CY2016Q4I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2017-03-31,2017-05-03,2017-05-03T20:17:02.000Z,1735272054.0,10-Q,0001104659-17-029430,2017.0,Q1,CY2017Q1I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2017-06-30,2017-08-02,2017-08-02T20:16:39.000Z,1737443264.0,10-Q,0001104659-17-048855,2017.0,Q2,CY2017Q2I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2017-09-30,2017-11-02,2017-11-02T20:18:54.000Z,1740600687.0,10-Q,0001104659-17-065654,2017.0,Q3,CY2017Q3I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2018-01-31,2018-02-16,2018-02-16T21:04:37.000Z,1746333892.0,10-K,0001047469-18-000856,2017.0,FY,CY2017Q4I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2018-03-31,2018-05-02,2018-05-02T20:17:34.000Z,1753187766.0,10-Q,0001104659-18-029831,2018.0,Q1,CY2018Q1I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2018-06-30,2018-08-01,2018-08-01T20:02:04.000Z,1754319284.0,10-Q,0001104659-18-048736,2018.0,Q2,CY2018Q2I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2018-09-30,2018-10-31,2018-10-31T20:02:08.000Z,1756333032.0,10-Q,0001104659-18-065076,2018.0,Q3,CY2018Q3I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2019-01-31,2019-02-22,2019-02-22T21:13:21.000Z,1756470269.0,10-K,0001047469-19-000624,2018.0,FY,CY2018Q4I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2019-03-31,2019-05-01,2019-05-01T20:09:25.000Z,1764181262.0,10-Q,0001104659-19-026018,2019.0,Q1,CY2019Q1I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2019-06-30,2019-07-31,2019-07-31T20:15:28.000Z,1767397615.0,10-Q,0001410578-19-000606,2019.0,Q2,CY2019Q2I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2019-09-30,2019-10-31,2019-10-31T20:02:42.000Z,1768455705.0,10-Q,0001104659-19-058323,2019.0,Q3,CY2019Q3I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2020-01-31,2020-02-21,2020-02-21T21:28:23.000Z,1763433243.0,10-K,0001104659-20-023904,2019.0,FY,CY2019Q4I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2020-03-31,2020-04-29,2020-04-29T20:16:47.000Z,1768845326.0,10-Q,0001104659-20-053384,2020.0,Q1,CY2020Q1I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2020-06-30,2020-07-29,2020-07-29T21:16:23.000Z,1770529999.0,10-Q,0001104659-20-087850,2020.0,Q2,CY2020Q2I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2020-09-30,2020-11-04,2020-11-04T21:01:05.000Z,1772361581.0,10-Q,0001104659-20-121336,2020.0,Q3,CY2020Q3I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2021-01-31,2021-02-19,2021-02-19T21:10:04.000Z,1771529358.0,10-K,0001104659-21-025751,2020.0,FY,CY2020Q4I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2021-03-31,2021-05-05,2021-05-05T20:01:22.000Z,1776820148.0,10-Q,0001104659-21-061693,2021.0,Q1,CY2021Q1I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2021-06-30,2021-08-04,2021-08-04T20:01:33.000Z,1772817349.0,10-Q,0001104659-21-100055,2021.0,Q2,CY2021Q2I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2021-09-30,2021-11-03,2021-11-03T20:04:53.000Z,1768286969.0,10-Q,0001104659-21-133629,2021.0,Q3,CY2021Q3I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2022-01-31,2022-02-18,2022-02-18T21:02:57.000Z,1763482267.0,10-K,0001104659-22-025141,2021.0,FY,CY2021Q4I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2022-03-31,2022-05-03,2022-05-03T20:29:24.000Z,1750942289.0,10-Q,0001104659-22-055285,2022.0,Q1,CY2022Q1I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2022-06-30,2022-08-02,2022-08-02T20:02:47.000Z,1751219743.0,10-Q,0001628280-22-020209,2022.0,Q2,CY2022Q2I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2022-09-30,2022-11-01,2022-11-01T20:06:19.000Z,1743573777.0,10-Q,0001628280-22-027550,2022.0,Q3,CY2022Q3I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2023-01-31,2023-02-17,2023-02-17T21:09:44.000Z,1737946233.0,10-K,0001628280-23-004026,2022.0,FY,CY2022Q4I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2023-03-31,2023-05-04,2023-05-04T20:03:45.000Z,1738946799.0,10-Q,0001628280-23-015699,2023.0,Q1,CY2023Q1I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2023-06-30,2023-08-03,2023-08-03T20:07:28.000Z,1735357980.0,10-Q,0001628280-23-027203,2023.0,Q2,CY2023Q2I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2023-09-30,2023-11-01,2023-11-01T20:07:32.000Z,1736058536.0,10-Q,0001628280-23-035957,2023.0,Q3,CY2023Q3I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2024-01-31,2024-02-16,2024-02-16T21:15:58.000Z,1735184289.0,10-K,0001628280-24-005348,2023.0,FY,CY2023Q4I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2024-03-31,2024-05-02,2024-05-02T20:11:10.000Z,1739633759.0,10-Q,0001628280-24-020011,2024.0,Q1,CY2024Q1I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2024-06-30,2024-07-31,2024-07-31T20:02:17.000Z,1739897004.0,10-Q,0001628280-24-033740,2024.0,Q2,CY2024Q2I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2024-09-30,2024-10-31,2024-10-31T21:14:00.000Z,1734455213.0,10-Q,0001628280-24-044602,2024.0,Q3,CY2024Q3I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2025-01-31,2025-02-21,2025-02-21T21:07:20.000Z,1734323411.0,10-K,0001628280-25-007110,2024.0,FY,CY2024Q4I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2025-03-31,2025-04-30,2025-04-30T20:14:32.000Z,1739836465.0,10-Q,0001628280-25-021090,2025.0,Q1,CY2025Q1I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2025-06-30,2025-07-30,2025-07-30T20:14:29.000Z,1740459014.0,10-Q,0001628280-25-036720,2025.0,Q2,CY2025Q2I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2025-09-30,2025-10-29,2025-10-29T20:22:25.000Z,1738871947.0,10-Q,0001628280-25-047131,2025.0,Q3,CY2025Q3I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2026-01-31,2026-02-20,2026-02-20T21:05:29.000Z,1737682887.0,10-K,0001628280-26-010185,2025.0,FY,CY2025Q4I
0000001800,ABBOTT LABORATORIES,dei,EntityCommonStockSharesOutstanding,shares,2026-03-31,2026-04-29,2026-04-29T20:05:05.000Z,1741812429.0,10-Q,0001628280-26-028357,2026.0,Q1,CY2026Q1I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2009-12-26,2010-08-04,2010-08-04T21:11:03.000Z,671000000.0,10-Q,0001193125-10-177386,2010.0,Q2,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2010-06-26,2010-08-04,2010-08-04T21:11:03.000Z,674000000.0,10-Q,0001193125-10-177386,2010.0,Q2,CY2010Q2I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2010-07-30,2010-08-04,2010-08-04T21:11:03.000Z,674570113.0,10-Q,0001193125-10-177386,2010.0,Q2,CY2010Q2I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2009-12-26,2010-11-03,2010-11-03T21:25:11.000Z,671000000.0,10-Q,0001193125-10-246357,2010.0,Q3,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2010-09-25,2010-11-03,2010-11-03T21:25:11.000Z,681000000.0,10-Q,0001193125-10-246357,2010.0,Q3,CY2010Q3I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2010-10-25,2010-11-03,2010-11-03T21:25:11.000Z,681762518.0,10-Q,0001193125-10-246357,2010.0,Q3,CY2010Q3I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2009-12-26,2011-02-18,2011-02-18T21:38:16.000Z,671000000.0,10-K,0001193125-11-040392,2010.0,FY,CY2009Q4I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2010-12-25,2011-02-18,2011-02-18T21:38:16.000Z,683000000.0,10-K,0001193125-11-040392,2010.0,FY,
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2011-02-14,2011-02-18,2011-02-18T21:38:16.000Z,685229616.0,10-K,0001193125-11-040392,2010.0,FY,CY2010Q4I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2010-12-25,2011-05-10,2011-05-10T21:24:39.000Z,683000000.0,10-Q,0001193125-11-134452,2011.0,Q1,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2011-04-02,2011-05-10,2011-05-10T21:24:39.000Z,687000000.0,10-Q,0001193125-11-134452,2011.0,Q1,CY2011Q1I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2011-05-02,2011-05-10,2011-05-10T21:24:39.000Z,687543533.0,10-Q,0001193125-11-134452,2011.0,Q1,CY2011Q1I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2010-12-25,2011-08-10,2011-08-10T20:47:26.000Z,683000000.0,10-Q,0001193125-11-218202,2011.0,Q2,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2011-07-02,2011-08-10,2011-08-10T20:47:26.000Z,691000000.0,10-Q,0001193125-11-218202,2011.0,Q2,CY2011Q2I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2011-08-02,2011-08-10,2011-08-10T20:47:26.000Z,691332302.0,10-Q,0001193125-11-218202,2011.0,Q2,CY2011Q2I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2010-12-25,2011-11-09,2011-11-09T22:20:11.000Z,683000000.0,10-Q,0001193125-11-304833,2011.0,Q3,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2011-10-01,2011-11-09,2011-11-09T22:20:11.000Z,697000000.0,10-Q,0001193125-11-304833,2011.0,Q3,CY2011Q3I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2011-11-01,2011-11-09,2011-11-09T22:20:11.000Z,696922739.0,10-Q,0001193125-11-304833,2011.0,Q3,CY2011Q3I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2010-12-25,2012-02-24,2012-02-24T00:04:58.000Z,683000000.0,10-K,0001193125-12-075837,2011.0,FY,CY2010Q4I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2011-12-31,2012-02-24,2012-02-24T00:04:58.000Z,698000000.0,10-K,0001193125-12-075837,2011.0,FY,
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2012-02-17,2012-02-24,2012-02-24T00:04:58.000Z,698485070.0,10-K,0001193125-12-075837,2011.0,FY,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2011-12-31,2012-05-09,2012-05-09T20:14:05.000Z,698000000.0,10-Q,0001193125-12-222047,2012.0,Q1,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2012-03-31,2012-05-09,2012-05-09T20:14:05.000Z,700000000.0,10-Q,0001193125-12-222047,2012.0,Q1,CY2012Q1I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2012-05-02,2012-05-09,2012-05-09T20:14:05.000Z,701348804.0,10-Q,0001193125-12-222047,2012.0,Q1,CY2012Q1I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2011-12-31,2012-08-02,2012-08-02T20:47:15.000Z,698000000.0,10-Q,0001193125-12-332074,2012.0,Q2,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2012-06-30,2012-08-02,2012-08-02T20:47:15.000Z,707000000.0,10-Q,0001193125-12-332074,2012.0,Q2,CY2012Q2I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2012-07-27,2012-08-02,2012-08-02T20:47:15.000Z,707555106000000.0,10-Q,0001193125-12-332074,2012.0,Q2,CY2012Q2I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2011-12-31,2012-11-01,2012-11-01T20:32:22.000Z,698000000.0,10-Q,0001193125-12-446647,2012.0,Q3,CY2011Q4I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2012-09-29,2012-11-01,2012-11-01T20:32:22.000Z,712000000.0,10-Q,0001193125-12-446647,2012.0,Q3,CY2012Q3I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2012-10-29,2012-11-01,2012-11-01T20:32:22.000Z,711947807.0,10-Q,0001193125-12-446647,2012.0,Q3,CY2012Q3I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2013-02-15,2013-02-21,2013-02-21T21:44:05.000Z,714077254.0,10-K,0001193125-13-069422,2012.0,FY,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2012-12-29,2013-05-06,2013-05-06T20:18:25.000Z,713000000.0,10-Q,0001193125-13-201635,2013.0,Q1,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2013-03-30,2013-05-06,2013-05-06T20:18:25.000Z,714000000.0,10-Q,0001193125-13-201635,2013.0,Q1,CY2013Q1I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2013-04-29,2013-05-06,2013-05-06T20:18:25.000Z,714485630.0,10-Q,0001193125-13-201635,2013.0,Q1,CY2013Q1I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2012-12-29,2013-08-01,2013-08-01T21:10:34.000Z,713000000.0,10-Q,0001193125-13-315281,2013.0,Q2,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2013-06-29,2013-08-01,2013-08-01T21:10:34.000Z,720000000.0,10-Q,0001193125-13-315281,2013.0,Q2,CY2013Q2I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2013-07-29,2013-08-01,2013-08-01T21:10:34.000Z,720015466.0,10-Q,0001193125-13-315281,2013.0,Q2,CY2013Q2I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2012-12-29,2013-10-30,2013-10-30T21:31:32.000Z,713000000.0,10-Q,0001193125-13-418892,2013.0,Q3,CY2012Q4I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2013-09-28,2013-10-30,2013-10-30T21:31:32.000Z,723000000.0,10-Q,0001193125-13-418892,2013.0,Q3,CY2013Q3I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2013-10-28,2013-10-30,2013-10-30T21:31:32.000Z,723686830.0,10-Q,0001193125-13-418892,2013.0,Q3,CY2013Q3I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2014-02-14,2014-02-18,2014-02-18T21:56:49.000Z,726115663.0,10-K,0001193125-14-057240,2013.0,FY,CY2013Q4I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2013-12-28,2014-05-01,2014-05-01T20:41:28.000Z,725000000.0,10-Q,0001193125-14-177314,2014.0,Q1,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2014-03-29,2014-05-01,2014-05-01T20:41:28.000Z,762000000.0,10-Q,0001193125-14-177314,2014.0,Q1,CY2014Q1I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2014-04-28,2014-05-01,2014-05-01T20:41:28.000Z,762041883.0,10-Q,0001193125-14-177314,2014.0,Q1,CY2014Q1I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2013-12-28,2014-07-31,2014-07-31T20:40:31.000Z,725000000.0,10-Q,0001193125-14-289796,2014.0,Q2,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2014-06-28,2014-07-31,2014-07-31T20:40:31.000Z,765000000.0,10-Q,0001193125-14-289796,2014.0,Q2,CY2014Q2I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2014-07-28,2014-07-31,2014-07-31T20:40:31.000Z,765509752.0,10-Q,0001193125-14-289796,2014.0,Q2,CY2014Q2I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2013-12-28,2014-10-30,2014-10-30T20:23:21.000Z,725000000.0,10-Q,0001193125-14-389701,2014.0,Q3,CY2013Q4I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2014-09-27,2014-10-30,2014-10-30T20:23:21.000Z,775000000.0,10-Q,0001193125-14-389701,2014.0,Q3,CY2014Q3I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2014-10-27,2014-10-30,2014-10-30T20:23:21.000Z,775340409.0,10-Q,0001193125-14-389701,2014.0,Q3,CY2014Q3I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2015-02-13,2015-02-19,2015-02-19T22:08:48.000Z,777300258.0,10-K,0001193125-15-054362,2014.0,FY,CY2014Q4I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2014-12-27,2015-04-29,2015-04-29T20:55:05.000Z,776000000.0,10-Q,0001193125-15-156842,2015.0,Q1,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2015-03-28,2015-04-29,2015-04-29T20:55:05.000Z,778000000.0,10-Q,0001193125-15-156842,2015.0,Q1,CY2015Q1I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2015-04-24,2015-04-29,2015-04-29T20:55:05.000Z,778059809.0,10-Q,0001193125-15-156842,2015.0,Q1,CY2015Q1I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2014-12-27,2015-07-30,2015-07-30T20:55:47.000Z,776000000.0,10-Q,0001628280-15-005620,2015.0,Q2,
